title,release_date,genres,rating
Rules Don't Apply,2016-11-23,"10749,35,18",5.7
Unfriended: Dark Web,2018-07-19,"27,53,9648",6.3
The Texas Chainsaw Massacre 2,1986-08-22,"27,35",5.6
Get Rich or Die Tryin',2005-11-09,"18,80,10402",6.8
Wild,2014-12-05,18,7.0
What's Your Number?,2011-09-30,"35,10749",6.5
King David,1985-03-29,"28,12,36,18",5.6
Schoolgirls Growing Up,1972-02-17,"35,18",4.4
Idle Hands,1999-04-30,"35,27,14,53",6.2
Black Book,2006-09-14,"18,53,10752",7.5
Attack,2022-04-01,"28,878,53",6.8
The Red Turtle,2016-03-27,"16,18,14,10751",7.5
The Wolf and the Lion,2021-10-13,"10751,12,18",7.5
Showgirls,1995-09-22,18,5.6
The Resident,2011-02-10,"53,9648",5.8
Hot Chili,1985-07-31,35,3.8
Hillbilly Elegy,2020-11-09,18,6.7
Night School,2018-09-27,35,6.1
Blackhat,2015-01-13,"80,53,28",5.5
Bert's Diary,2020-07-31,"10751,35",6.7
Adult Only Institute,2017-03-14,"35,18,10749",4.6
Billionaire Boys Club,2018-07-19,18,5.7
Dora: Say Hola to Adventure!,2023-11-10,"16,10751",7.2
How to Date Billy Walsh,2024-04-04,"10749,35",6.4
WWE Royal Rumble 2025,2025-02-01,"10751,18,28",6.7
The Lost City of Z,2017-03-15,"12,18,36",6.4
Cold Mountain,2003-12-24,"10752,36,12,10749",6.9
Child's Play 3,1991-08-30,"27,53",5.9
Overdrive,2017-06-16,"53,28,9648",6.1
The Professor,2018-05-17,"35,18",6.9
Videodrome,1983-02-04,"27,878,9648",7.3
Judas and the Black Messiah,2021-02-12,"18,36",7.3
Kabaneri of the Iron Fortress: The Battle of Unato,2019-05-10,"16,18,28,878",7.2
Strangers on a Train,1951-06-27,"80,53",7.7
Sexo,2001-08-21,35,5.3
Can You Ever Forgive Me?,2018-10-19,"18,80,35,36",6.8
Let's Make Love 3,1990-11-19,"10402,35",4.6
The Quest,1996-04-19,"28,12,18",6.1
Cake,2014-09-07,18,6.3
The Hitcher,1986-01-17,"27,28,53",7.0
Tantrum,2015-07-15,27,7.2
The Tale of The Princess Kaguya,2013-11-23,"16,18,14",8.1
Dead Man Walking,1995-12-29,18,7.3
The Survivor,2022-04-07,"36,28,18",6.9
Drillbit Taylor,2008-02-04,35,5.8
The Garden of Words,2013-05-31,"16,18,10749",7.6
Eva,2021-12-24,"18,10749",5.3
Giantess Battle Attack!,2022-10-20,"878,35,27",6.5
Adrian Street: Imagine What I Could Do to You,2019-08-31,"99,36",6.0
No Escape,2015-08-26,"53,28",6.9
Limonov: The Ballad,2024-09-05,"36,18",6.4
Sijjin,2023-11-09,"27,53",6.2
The Girl on the Train,2021-02-26,"18,53",6.0
The Ten,2007-08-03,35,4.8
Café Midnight,2022-11-17,14,6.5
Room,2015-10-16,"18,53",8.0
In Your Dreams,2023-02-03,"10749,35,18",7.3
The Bélier Family,2014-12-17,"35,10402,18",6.9
The Flu,2013-08-14,"28,878,53",7.5
Jamon Jamon,1992-09-03,"35,18,10749",6.2
Everest,2015-09-10,"12,18,36",6.8
The Absence of Eden,2024-04-12,"53,18,10749,80",4.9
Rich Flu,2024-12-12,53,5.1
The Message,1976-03-09,"12,18,28,36",7.2
G-Men,2023-08-25,"18,10749",7.1
Saint Seiya: Warriors of the Final Holy Battle,1989-03-18,"28,16,14",7.4
The Iceman,2012-09-01,"53,80,18",6.6
Don't Tell Mom the Babysitter's Dead,2024-04-12,35,5.7
The Pledge,2001-01-19,"80,18,9648,53",6.6
Nude,2017-10-29,99,9.4
Robotrix,1991-05-31,"28,35,80,10749,878,53",5.8
Truth,2015-10-16,18,6.5
Homesick,2015-03-27,18,5.6
À nos terres : Autonomia paisana,2024-03-06,"99,10770",8.0
The Wrong Missy,2020-05-13,"35,10749",6.2
Deuce Bigalow: European Gigolo,2005-08-12,35,5.3
"Ilsa, the Tigress of Siberia",1977-09-29,"27,53,10752",4.6
Words Bubble Up Like Soda Pop,2021-07-22,"16,10749,18",7.3
Teen Titans: The Judas Contract,2017-03-31,"878,16,28",7.4
Last Looks,2022-01-27,"28,80,53",5.8
Kate,2021-09-10,"28,53",6.6
Sanam Teri Kasam,2016-02-05,"18,10749",7.8
Eureka: Eureka Seven Hi-Evolution,2021-11-26,"16,18,12,878,10749,28",6.5
Another Cinderella Story,2008-09-16,"35,10402",7.1
High Rollers,2025-03-14,"28,80,53",6.9
Song to Song,2017-03-17,"10749,18,10402",5.5
Taxi,1998-04-08,"28,35,80,12",6.7
The Contestant,2023-09-08,99,6.8
The Great Debaters,2007-12-25,18,7.2
Chestnut: Hero of Central Park,2004-10-21,"10751,35",7.2
Gunpowder Milkshake,2021-07-14,"28,80,53",6.3
A Bad Moms Christmas,2017-08-04,35,6.3
Woodlawn,2015-10-15,18,6.9
Hostel: Part II,2007-06-07,27,5.8
Street Fight,2005-04-23,99,7.0
M*A*S*H,1970-02-18,"35,18,10752",7.0
LEGO Star Wars Summer Vacation,2022-08-05,"16,10751,878,35,10770",6.2
Prospect,2018-10-02,878,6.2
Kal Ho Naa Ho,2003-11-27,"35,18,10749",7.4
Nice Girls,2024-08-20,"35,80,28",5.4
Hair Wolf,2018-01-20,"27,35",7.1
Oshi no Ko -The Final Act-,2024-12-20,"18,10402,14",7.2
Draft Day,2014-04-11,18,6.7
All Good Things,2010-12-03,"9648,53,10749",6.1
The Invention of Lying,2009-10-02,"35,14,10749",6.2
Taxi,2004-10-06,"28,35,53,80",5.6
Risky Business,1983-08-05,"10749,35,18",6.6
The Monkey King 3,2018-02-16,"12,14,28,10751",5.5
Scooby-Doo! & Batman: The Brave and the Bold,2018-01-31,"16,35,28,10751,878",7.2
Sweet & Sour,2021-06-04,"18,10749,35",7.8
Playmobil: The Movie,2019-06-10,"10751,16,35,12",5.6
Happily N'Ever After,2007-01-05,"12,16,35,10751,14",5.0
King of New York,1990-07-18,"53,80",6.7
Dragon Ball: Mystical Adventure,1988-07-09,"28,16",6.7
Virtuosity,1995-08-04,"28,80,878,53",5.5
Sink,2016-03-18,18,8.9
Attraction,2017-01-26,"18,10749,878,12",6.7
Tuesday,2024-06-07,"14,18",6.8
Black Christmas,2006-12-15,"27,9648",5.2
K.G.F: Chapter 2,2022-04-14,"28,53,12,80",7.4
All Hallows' Eve,2013-10-29,27,5.6
Who Am I?,1998-01-17,"12,28,35,53",7.1
Rampage,2009-09-27,"28,80,53,27",5.9
Sheriff,2024-04-18,"28,80,53,18,9648",7.5
Stuck in Love,2013-06-14,"18,35",7.4
Underdog,2007-08-03,"10751,28,12,35,14,878",5.6
13 Bombs,2023-12-28,"28,80,53",7.1
Covet: Island of Desire,2017-05-04,10749,5.5
S.W.A.T.: Firefight,2011-03-01,"28,80,53",5.7
The War of the Worlds,1953-08-13,"878,28",6.8
Munkar,2024-02-07,27,5.0
Death Wish 4: The Crackdown,1987-06-11,"80,28,18,53",5.7
Munkar,2024-02-07,27,5.0
Death Wish 4: The Crackdown,1987-06-11,"80,28,18,53",5.7
Dead Man,1995-12-23,"18,14,37",7.3
Street Angels,1996-06-07,"28,80,35,53",6.0
Blackwater Lane,2024-06-21,"53,18,9648,27,80",6.3
Pokémon: Zoroark - Master of Illusions,2010-07-10,"10751,16,12,14",6.7
Better Gay Sex,1994-01-01,,2.0
Kaguya-sama: Love Is War -The First Kiss That Never Ends-,2022-12-17,"16,35,10749",8.0
Mea Culpa,2024-02-22,"18,80,53",5.6
His Three Daughters,2024-09-05,"18,35",7.0
Dragon Ball Z: Gather Together! Goku's World,1992-09-17,"28,16,12",7.0
Frankie and Johnny,1991-10-11,"18,10749,35",6.8
The Legend of Zorro,2005-10-24,"28,12,37",6.1
Sinner: The Secret Diary of a Nymphomaniac,1973-06-21,18,5.2
Rogue,2020-08-20,"28,12",5.6
Hamilton,2020-07-03,"36,18",8.2
"Batman: The Dark Knight Returns, Part 1",2012-08-21,"878,28,16,9648",7.7
The Accursed,2021-11-12,27,6.5
The Last 10 Years,2022-03-04,"18,10749",6.9
A Copenhagen Love Story,2025-02-25,"10749,18",6.8
The Best in Hell,2022-10-05,"10752,28,18",8.1
Sanctuary,2023-04-06,"18,53",6.1
Kali: Avenging Angel,2024-05-31,"28,53,12",7.1
Tangerine,2015-07-10,"35,18",6.9
Saint Seiya: Evil Goddess Eris,1987-07-18,"28,16,14",7.0
Laid-Back Camp the Movie,2022-07-01,"16,35",7.6
Labor Day,2013-12-27,"18,10749,53",7.0
Lev Yashin. The Dream Goalkeeper,2019-11-28,18,7.6
Sister Midnight,2025-03-14,"35,18,27",7.5
Mom and Dad,2018-01-19,"35,27,53",5.4
It's Kind of a Funny Story,2010-10-08,"35,18",7.0
Kneecap,2024-08-02,"10402,35,18",7.2
The Cave,2005-08-26,"28,12,27,53",5.4
Hot Tub Time Machine,2010-03-26,"878,35,12",6.0
Barb & Star Go to Vista Del Mar,2021-03-29,35,6.0
Go,1999-04-09,"80,35,53",7.0
Forgotten Love,2023-09-26,"18,10749",7.9
Kicking & Screaming,2005-05-13,"10751,35",5.8
Diary of a Wimpy Kid: Dog Days,2012-08-02,"35,10751",6.3
Your Highness,2011-04-08,"35,14,12,28",5.3
Elevator Game,2023-07-12,27,4.9
Soulmate,2023-03-15,"18,10749",7.8
I Believe,2019-06-06,"10751,18",7.7
The Cutting Edge,1992-03-27,"10749,35,18",7.2
American Animals,2018-06-01,"18,80,99",6.7
Dear John,2010-02-04,"18,10749,10752",6.8
Mother's Taste,2017-11-16,10749,8.0
Fame,1980-05-16,"18,10402",6.4
Emergency Declaration,2022-08-03,"28,18,53",7.5
A Civil Action,1998-12-25,18,6.5
Dragon Ball: The Path to Power,1996-03-04,"16,12,14",7.4
Problem Child 3,1995-05-13,"35,10751,10770",4.7
Kang Mak (From Pee Mak),2024-08-15,"35,27,10749,10752",6.5
Trigun: Badlands Rumble,2010-04-24,"28,16,878,12",7.5
The White Ribbon,2009-09-24,"18,9648",7.5
Men of Honor,2000-09-13,18,7.5
The Son,2022-11-10,18,6.7
Vendetta,2022-05-17,"28,80",6.1
Top Five,2014-12-12,"18,35,10749",6.1
Tell It to the Bees,2018-09-09,"10749,18",7.5
Tell It to the Bees,2018-09-09,"10749,18",7.5
What's Eating Gilbert Grape,1993-12-17,"10749,18",7.7
The Water Horse,2007-12-25,"10751,12,14",6.5
Loving Pablo,2017-10-12,"80,18",6.3
Friday the 13th: A New Beginning,1985-03-22,"27,53",5.3
His Girl Friday,1940-01-18,"35,10749",7.4
Dope,2015-06-19,"80,18,35",7.1
Justice League: Doom,2012-02-28,"28,16,878,14",7.4
Selena,1997-03-21,"18,10402,36",7.7
The Dilemma,2011-01-13,"35,18",5.3
Nine 1/2 Weeks,1986-02-09,"18,10749",6.1
Powder,1995-10-27,"18,14",7.0
Suite Française,2015-03-12,"18,10749,10752",7.3
The Gift,2015-07-31,"53,9648,18",6.7
Piranha II: The Spawning,1982-08-14,27,4.4
Cruising,1980-02-15,"80,9648,53",6.6
Sierra Burgess Is a Loser,2018-09-07,"35,18,10749",6.3
Freaks,2019-09-12,878,6.7
The Book of Henry,2017-06-16,"18,80,53",7.5
The Babysitter,1995-10-17,"18,53",5.2
Anatomy of a Murder,1959-07-01,"80,18,9648",7.8
If Beale Street Could Talk,2018-12-14,"10749,18",6.9
The Ark,2015-03-30,"10770,18,14",5.7
The Collective,2023-08-04,"28,53",5.7
Kim Possible Movie: So the Drama,2005-04-08,"16,12,10751,28,35,878",6.9
Playing with Fire,2019-11-08,"10751,35",6.6
The Talented Mr. Ripley,1999-12-25,"53,80,18",7.2
Fiddler on the Roof,1971-11-03,"18,10749",7.7
The Lady in the Van,2015-10-30,"35,18",6.4
"Where'd You Go, Bernadette",2019-08-16,"35,18",6.6
Code Geass: Lelouch of the Rebellion – Transgression,2018-02-10,"878,16,18,28",7.2
Bullet to the Head,2012-11-14,"28,80,53",5.6
Don't Listen,2020-07-24,"18,27,53",6.5
Marley & Me,2008-12-25,"35,10751",7.2
The Producers,1968-03-18,35,7.1
The Good Guy,2009-04-25,"35,10749",5.5
Tremors: Shrieker Island,2020-10-20,"28,27",6.1
Fairy Tail: Phoenix Priestess,2012-08-18,"16,28,12,35,14",7.2
Butcher's Crossing,2023-02-03,"37,18",5.9
Butcher's Crossing,2023-02-03,"37,18",5.9
Fear,2023-01-27,"27,18",5.3
Amour,2012-09-20,"18,10749",7.8
Marauders,2016-07-01,"28,80,53",5.8
Life of Crime,2013-09-14,"35,80",5.7
Home Alone 4,2002-11-03,"35,10751,10770",4.5
Made in Abyss: Wandering Twilight,2019-01-18,"16,12,14,9648,878",8.4
The Devil Conspiracy,2023-01-13,"27,14,878,53",6.5
C'est la vie!,2017-10-04,35,7.0
Bleach the Movie: Hell Verse,2010-12-04,"28,16,14,12",7.6
Marie Antoinette,2006-05-24,"18,36",6.7
Les Misérables,1935-04-20,"18,36,10749",7.2
Red River,1948-09-17,37,7.3
Things Heard & Seen,2021-04-29,27,5.7
The Stronghold,2021-08-18,"53,28,80",7.4
Forsaken,2015-09-16,"37,28,18",6.1
Four Good Days,2021-04-30,18,6.8
God's Not Dead: In God We Trust,2024-09-12,18,4.8
Afire,2023-04-20,"18,10749,35",6.8
Mira,2022-12-22,"878,18,12,10751",7.6
Dante's Inferno: An Animated Epic,2010-02-09,"28,12,16,27",7.0
Detroit,2017-07-28,"80,18,53,36",7.3
Perry Mason: The Case of the Glass Coffin,1991-05-14,"18,53,80",7.3
Yogi Bear,2010-12-17,"35,10751,16,12",5.6
CTRL,2024-10-04,"53,18",5.8
The Aeronauts,2019-11-04,"12,18,10749",6.8
Chariots of Fire,1981-05-15,"18,36",6.8
The Coffee Table,2023-11-30,"27,53,18,35",6.9
The Reef: Stalked,2022-07-14,"27,53",5.5
Shanghai Knights,2003-02-06,"28,12,35,37",6.1
Finding Forrester,2000-12-21,"18,36",7.1
First Taste,2024-08-07,"10749,18",5.0
Wizards of Waverly Place: The Movie,2009-08-28,"10751,10770,12,35,14",7.1
Wendell & Wild,2022-10-21,"16,35,10751,14,27",6.7
Scooby-Doo! Shaggy's Showdown,2017-02-14,"16,10751,9648,35,37",7.8
Detective Conan: Jolly Roger in the Deep Azure,2007-04-21,"16,12",6.6
Erotic Ghost Story: Perfect Match,1997-11-06,"14,10749",2.1
Chances Are,1989-03-10,"14,35,10749",6.6
Jack,1996-08-09,"35,10751,18",6.3
Sound of Hope: The Story of Possum Trot,2024-07-04,18,6.6
Sita Ramam,2022-08-05,"36,10749,18",7.8
How Much Do You Love Me?,2005-10-26,"35,18",5.9
Mandingo,1975-06-06,"10749,18,36",6.7
Midnight in the Garden of Good and Evil,1997-11-21,"9648,80,18",6.3
The Forbidden Kingdom,2008-04-17,"28,12,14",6.6
Forbidden Planet,1956-03-23,"878,12",7.2
Deadly Pickup,2016-07-26,53,5.4
The Words,2012-09-07,"18,53",6.6
Chemical Hearts,2020-08-21,"18,10749",7.3
Friday the 13th Part 2,1981-05-01,"27,53",6.2
Mr. Nice Guy,1997-01-31,"80,28,35",6.5
Blue Streak,1999-09-17,"28,35,80",6.5
Guinea Pig Part 2: Flower of Flesh and Blood,1985-10-07,27,4.7
Female Ninjas Magic Chronicles 4: Rebel Forces at the Threshold,1994-03-24,28,3.3
Just Wright,2010-05-14,"10749,35",6.6
Re:Zero - Starting Life in Another World Memory Snow,2018-10-06,"16,12,14",7.2
SS Experiment Love Camp,1976-11-16,"27,10752",5.6
Trauma,2017-12-25,"27,53,18",5.6
Titanic,1953-04-11,"18,10749",6.6
xXx: State of the Union,2005-04-27,"28,12,80,53",5.1
Tootsie,1982-12-17,"35,10749",7.2
Trolls Holiday,2017-11-01,"12,16,10751,14",6.7
The King of Staten Island,2020-07-22,"35,18",7.0
Endless Loop,2018-10-31,"80,878",6.0
Mother/Android,2021-12-17,"878,53",5.8
A Streetcar Named Desire,1951-09-19,"18,53",7.6
Black Box Diaries,2024-10-24,99,7.6
SAS: Red Notice,2021-08-11,"18,28,53",5.8
Pretty Guardian Sailor Moon Cosmos the Movie Part 1,2023-06-09,"16,28,12,18,14,10749",7.3
Sofia the First: Once Upon a Princess,2012-11-18,"16,10751",7.4
The Flood,2023-07-14,"28,9648,53,27",6.3
The Way Back,2020-03-05,18,6.6
Steve Jobs,2015-10-09,"18,36",6.8
Stalker,1979-05-25,"878,18",8.1
A Street Cat Named Bob,2016-11-04,"10751,18",7.9
L.A. Confidential,1997-09-19,"80,9648,53,18",7.8
L.A. Confidential,1997-09-19,"80,9648,53,18",7.8
Everybody's Fine,2009-12-04,18,6.8
Paranormal Activity 4,2012-10-17,27,5.4
Swedish Fly Girls,1971-08-20,18,5.2
Adore,2013-04-03,18,6.1
The Art of Getting By,2011-06-17,"18,10749",6.6
Student Services,2010-01-18,18,5.3
Cooties,2014-10-10,"35,27,28,878,53",5.9
Disenchanted,2022-11-18,"35,10751,14",6.7
Ultraviolet,2006-03-03,"878,28,53",5.2
"My Teacher, My Obsession",2018-06-12,"18,53,10770",5.0
Sugarcane,2024-08-09,99,6.8
God: Serengeti,2017-07-06,35,6.7
Gabriel's Inferno: Part III,2020-11-19,"10749,18",8.4
Grease 2,1982-06-11,"35,10402,10749",5.2
Jimmy Timmy Power Hour,2004-05-07,"16,35,10751,14,10770,878",6.9
Midnight in the Switchgrass,2021-07-23,"80,9648,53,28",5.8
Upside Down,2012-09-27,"10749,878,18,14",6.3
The Doors,1991-03-01,"10402,18,36",7.1
Tazza: The Hidden Card,2014-09-03,"80,18",7.0
Homeward Bound: The Incredible Journey,1993-02-03,"12,35,10751",7.0
Les chevaliers du fiel dynamitent 2019,2020-03-01,,5.3
Taylor Swift: The 1989 World Tour - Live,2015-12-20,10402,8.5
Transformers: Beginnings,2007-10-16,"16,28,53,878",6.9
Shin Kamen Rider,2023-03-17,"28,18,878,12,14",6.9
Love Again,2023-05-04,"10749,18,35",6.8
Point Break,2015-12-03,"28,12,80,53",6.0
The Inseparables,2023-09-01,"16,12,35,10751",6.4
David Brent: Life on the Road,2016-08-19,"35,10402",6.1
Daaku Maharaaj,2025-01-12,28,5.2
A Cinderella Story: Once Upon a Song,2011-09-05,"35,10751,10749,18",6.4
The Key Game,2022-04-13,35,6.0
Barbie of Swan Lake,2003-09-27,"16,10751",7.0
Logistics,2012-01-01,99,7.6
Jane Eyre,1970-12-01,"18,10770",7.0
All About Sex,2020-01-16,"35,18,10749",6.1
The Chase,1966-02-18,"80,18",7.1
Blue Giant,2023-02-17,"16,18,10402",7.9
Corpus Christi,2019-09-10,18,7.6
Corpus Christi,2019-09-10,18,7.6
Synchronic,2020-10-23,"27,878,53",6.3
My Next Life as a Villainess: All Routes Lead to Doom! The Movie,2023-12-08,"16,35,14,10749",7.6
"Good Bye, Lenin!",2003-02-13,"35,18",7.5
Office Space,1999-02-19,35,7.4
Big Time Adolescence,2020-03-13,"35,18",7.2
The Irregular at Magic High School: The Girl Who Summons the Stars,2017-06-17,"878,28,16,14",6.3
The Man Who Knew Too Much,1956-05-16,"53,9648",7.5
Foursome,2023-12-22,"10749,18",4.5
Hell of a Summer,2025-04-03,"27,35,9648",5.9
What Dreams May Come,1998-10-02,"18,14,10749",7.2
The People vs. Fritz Bauer,2015-09-13,"36,18,9648",6.9
Overhaul,2023-08-28,"28,53,18",6.7
TAYLOR SWIFT | THE ERAS TOUR,2023-10-13,10402,8.2
"Night Is Short, Walk On Girl",2017-04-07,"35,10749,16,14",7.5
Fool's Gold,2008-02-07,"12,10749,35",5.8
Reign of Fire,2002-07-09,"12,28,14",6.2
Spooks: The Greater Good,2015-04-11,"53,28",6.0
A Very Brady Sequel,1996-08-23,"10751,35",5.8
Diary of a Sex Addict,2001-11-23,18,5.5
Dunki,2023-12-21,"12,35,18",6.2
Alice in Wonderland,1999-02-28,"14,10751",6.3
Look Away,2018-10-12,"27,53,14",6.5
To Her,2017-02-28,"18,10749",6.8
All Eyez on Me,2017-06-12,"36,18,10402",6.7
6 Bullets,2012-09-11,"53,28,80",6.2
4 Horsemen: Apocalypse,2022-04-29,"878,27",6.0
LEGO Marvel Avengers: Code Red,2023-10-26,"16,28,10751",6.6
Free Fire,2017-03-31,"28,80,9648",6.3
Idol Sex: LA Korean Women,2020-06-18,"10749,18",1.0
The Seven Deadly Sins: Grudge of Edinburgh Part 2,2023-08-08,"28,12,14,16",7.2
Batman and Superman: Battle of the Super Sons,2022-10-17,"16,28,878",7.7
Escape Room,2017-06-19,"27,53",4.5
Child's Play 2,1990-11-09,"27,53",6.3
Vampire Hunter D,1985-12-21,"16,14,27",6.6
The Wrath of Becky,2023-05-26,"28,27,53",6.3
Oxygen,2021-05-12,"878,53,27",6.6
Curious George,2006-02-10,"12,16,35,10751",6.4
Mighty Joe Young,1998-12-25,"12,10751,28,14",6.3
The General's Daughter,1999-06-18,"53,9648,80",6.4
Locks,2009-01-01,18,7.6
A Cinderella Story: If the Shoe Fits,2016-08-02,"35,10751,14,10402",7.2
The Quick and the Dead,1995-02-09,"37,28,18,10749,53",6.6
The Magic of Ordinary Days,2005-01-30,"18,10749,10770",7.2
Father and Guns 2,2017-07-14,"80,35",6.5
Death at a Funeral,2007-08-17,"35,18",6.9
Boy Kaldag,2024-12-27,18,4.0
Pokémon the Movie: Black - Victini and Reshiram,2011-07-16,"16,10751,12,18,14",6.6
A Hard Day's Night,1964-07-07,"35,10402",7.3
Something Blue,2025-02-07,"10749,35",7.0
The Misfits,2021-06-03,"28,53",5.5
Super/Man: The Christopher Reeve Story,2024-09-21,99,8.2
"Come Back, Africa",1959-09-01,"99,18",6.8
The Dukes of Hazzard: The Beginning,2007-03-04,"28,12,35,10770",6.1
Jesus Revolution,2023-02-23,"18,36",6.7
Doraemon: Nobita's Secret Gadget Museum,2013-03-09,"12,10751,16,35,14,878",6.5
Loves of a Blonde,1965-11-12,"35,18,10749",7.0
The NeverEnding Story II: The Next Chapter,1990-10-25,"10751,14,12",5.7
Sweet Mountain Christmas,2019-10-25,"10749,10770",6.6
Lowlifes,2024-04-11,"27,53",6.3
Babes,2024-05-17,35,5.9
The Package,1989-01-25,"80,53,28",6.1
Jacob's Ladder,1990-11-02,"18,9648,27",7.4
Home Invasion,2016-02-02,"53,18,80,10770,27",5.5
Analyze That,2002-12-06,"35,80",5.8
The Night They Came Home,2024-01-12,"37,53,28",6.0
Buddy Games,2019-11-18,35,5.3
Baby Shark's Big Movie,2024-02-07,"10751,35,12,16,10402",6.7
7 Days in Entebbe,2018-03-15,"53,18,80",5.8
Blindness,2008-05-14,"18,9648,878,53",6.5
Shall We Dance?,2004-10-15,"18,10749,35",6.4
Redcon-1,2018-09-07,"28,27,878",5.7
Across the Universe,2007-09-14,"18,10749,14",7.1
Batman and Harley Quinn,2017-08-14,"12,16,35,80",6.2
Doraemon: Nobita's Dinosaur,2006-03-04,"16,12,10751,14,878",7.4
The Dark Backward,1991-07-26,35,5.6
El asfalto,2021-10-08,"18,14,53,10770",5.6
15 Cameras,2023-10-13,"27,53",6.0
QT8: The First Eight,2019-10-21,99,7.2
Better Watch Out,2017-10-06,"35,27,53",6.7
Infested,2023-12-27,"27,53",6.6
The Emperor of Paris,2018-12-19,"18,80,53",6.3
Unstoppable,2018-11-22,"80,28,53",7.3
Fear Street: 1666,2021-07-14,"9648,27",7.1
Get the Gringo,2012-03-15,"28,53,80,18",6.6
The World's Fastest Indian,2005-10-12,"18,12,36",7.7
In Bed,2022-12-29,"18,53",5.5
Small Claims: White Wedding,2005-08-14,"18,9648",6.0
Troll Hunter,2010-10-29,"14,27",6.7
The Black Swan,1942-12-04,"12,10749",6.4
Chupa,2023-04-07,"12,14,10751",6.3
Murder at 1600,1997-04-18,"28,18,9648,53,80",6.1
Battle Over Britain,2023-12-01,10752,7.2
The Mehta Boys,2024-09-20,"35,18,10751",5.8
Strange Occasion,1976-12-23,"10749,35",5.5
Mobile Suit Gundam I,1981-03-14,"16,878,28",6.9
Pet Sematary,2019-04-04,"27,53",5.7
Origin,2023-12-08,18,6.6
Goodnight Mommy,2022-09-16,"27,53,9648",6.3
Rose Island,2020-12-09,"35,12",7.0
The Vikings,1958-06-11,"12,36,28",7.0
Resident Evil: Apocalypse,2004-09-10,"27,28,878",6.4
The Rental,2020-07-23,"27,53",5.5
Mom's Friend 3,2017-03-30,"10749,18",5.2
Behaving Badly,2014-04-14,35,5.3
"Sergeant Slaughter, My Big Brother",2011-03-27,18,5.2
DOA: Dead or Alive,2006-09-07,"12,28,53",5.2
Like Minds,2006-08-03,"53,9648,27,80",6.3
The Chaser,2008-02-14,"80,53,28",7.8
We Bare Bears: The Movie,2020-06-30,"16,12,10751,35,10770",7.8
The Amateur,1981-12-11,"28,80,53",5.4
Le Samouraï,1967-10-25,"80,53,18",7.8
Deathstalker,1983-09-02,"28,14",4.8
Scoop,2006-07-27,"35,9648",6.6
Spiders on a Plane,2024-05-31,"27,28,12",4.5
Fair Game,2010-05-20,"18,53",6.5
Code Geass: Akito the Exiled 2: The Wyvern Divided,2013-09-14,"28,16,878",6.3
Fair Game,2010-05-20,"18,53",6.5
Code Geass: Akito the Exiled 2: The Wyvern Divided,2013-09-14,"28,16,878",6.3
Mimic,1997-08-22,"27,878",6.1
How It Ends,2018-07-13,"878,53,9648,28,12",5.3
Nathalie: Escape from Hell,1978-06-28,"18,53,27",4.0
Tully,2018-05-04,"35,18",6.8
Hubie Halloween,2020-10-07,"35,9648,27",5.9
Jumbo,2008-12-25,,8.0
Haikyuu!! Movie 4: Battle of Concepts,2017-09-29,"16,18",8.1
Whitney Houston: I Wanna Dance with Somebody,2022-12-20,"10402,36,18",7.0
The Roast of Tom Brady,2024-05-05,"35,99",6.8
Accident Man,2018-02-06,"28,80,53",6.2
Shin Kamen Rider: Prologue,1992-02-20,"28,12,878",6.4
Escape Plan 2: Hades,2018-06-05,"28,53,80,9648,878",5.2
Hell and Back,2015-10-02,"14,35,16,12",5.2
Small Fry,2011-11-23,"16,10751,35",6.9
Dangerous Drugs of Sex,2020-02-14,"53,18,27",6.7
Zack and Miri Make a Porno,2008-09-18,"35,10749",6.3
Playing with Love,1977-05-17,18,5.2
The Iron Lady,2011-12-26,"36,18",6.4
Missing,2024-05-17,18,6.4
Ayla: The Daughter of War,2017-10-27,"18,10752,36",8.0
Saga of Tanya the Evil: The Movie,2019-02-08,"16,28,10752,14",8.1
Just a Breath Away,2018-04-04,"18,878,53",6.3
Little Boy,2015-04-23,"35,18,10752",7.2
Eurovision Song Contest: The Story of Fire Saga,2020-06-26,"35,10402",6.4
The Next Karate Kid,1994-07-18,"28,18,10751,12",5.4
The Amityville Horror,1979-07-27,27,6.3
Cry-Baby,1990-04-06,"35,10749",6.5
Ride On,2023-04-07,"28,35,18",7.3
Ip Man: Kung Fu Master,2019-12-23,"28,18",6.6
I'll Always Know What You Did Last Summer,2006-06-24,27,4.2
No Half Measures: Creating the Final Season of Breaking Bad,2013-11-26,99,8.4
The Loud House Movie,2021-08-20,"16,10751,35,12,14",7.3
Man Up,2015-05-29,"10749,35",6.6
The House of the Devil,2009-10-30,"27,9648",6.3
Walk Hard: The Dewey Cox Story,2007-12-21,"35,10402",6.6
Deep Blue Sea 3,2020-08-25,"28,27,878",5.6
Deep Blue Sea 3,2020-08-25,"28,27,878",5.6
My Best Friend's Wedding,1997-06-19,"35,10749",6.6
Colette,2018-09-21,"18,36",6.9
Jack Frost,1998-11-15,"35,10751,18,14",6.0
Crazy Love,1993-04-17,"35,10749,18",6.2
Genie,2023-11-22,"14,35",6.6
Assassins,1995-10-06,"28,12,80,53",6.5
One Wild Moment,2015-06-24,"18,10749",5.8
Priest,1995-03-24,"18,10749",6.3
The Boondock Saints II: All Saints Day,2009-11-24,"28,53,80",6.0
No Sudden Move,2021-06-24,"80,18,53,9648",6.4
